path,size_bytes,ok,reasons,has_v2,has_board,has_turn,move_lines,result_tag,event,opening,start_time,end_time,sente,gote,sha1
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\000333a36ee94bfb8c1d7c417d32f82509d1fb80.csa,1282,1,,1,1,1,102,TORYO,王座戦,角換わりその他,2019/05/20 10:00:00,2019/05/20 21:33:00,近藤誠也 六段,羽生善治 九段,718bec27479eecc70a685cae93bdd10d4151f0eb
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\000fd0af9b19c971b7fb0feb161ea3a3ff355956.csa,1094,1,,1,1,1,80,TORYO,棋王戦,矢倉,2020/04/24 10:00:00,2020/04/24 18:19:00,飯塚祐紀 七段,佐々木勇気 七段,ab2e919ac5e2bc5de2f50246e5c0e09f5c9e6960
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\001121e2939f9bd219a9b84c14f6e16945e5d266.csa,1267,1,,1,1,1,102,TORYO,棋王戦,矢倉,2023/12/21 13:29:00,2023/12/21 20:48:00,広瀬章人 九段,伊藤　匠 七段,04705d9d3b12e53708be8dcdcc259fe66fe8115a
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\00185bae40966383a3b8c04a1f124b27b82fa7f4.csa,1560,1,,1,1,1,139,TORYO,棋聖戦,矢倉,2022/12/01 10:00:00,2022/12/01 18:03:00,牧野光則 六段,村山慈明 七段,1d684bb36cf637fba1884ee40c1d8797ac586ea5
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\001f4fec7b87c8cc6807b6295424e63435f67f7e.csa,1281,1,,1,1,1,103,TORYO,順位戦,三間飛車,2024/11/14 10:00:00,2024/11/14 22:03:00,安用寺孝功 七段,星野良生 五段,e597cf3529b45c8544dcc17bb36faaf5777d013a
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\003c6f30535b775ccf0f926c22169e17e8d90a47.csa,1241,1,,1,1,1,98,TORYO,順位戦,相掛かり,2025/06/19 10:00:00,2025/06/19 22:02:00,本田　奎 六段,小山怜央 四段,be3c7e668bba27b82c66ddb9ce676451b2442baa
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\005169a8dadc9361869720aef48cdab826817212.csa,1567,1,,1,1,1,137,TORYO,順位戦,角換わり腰掛け銀,2024/09/12 10:00:00,2024/09/13 0:53:00,佐々木勇気 八段,中村太地 八段,36c05c678e646ce6d988e97d3c611cf69f3942bc
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0052a5e342bbf508646f499497109b9a50d43041.csa,1639,1,,1,1,1,147,TORYO,棋王戦,角換わりその他,2024/05/16 10:00:00,2024/05/16 17:40:00,池永天志 六段,小山怜央 四段,dd856827f82b48491f8e3be7bb2422d825bb6810
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0064c428bf8c22499197d0edd7651f90b2f70616.csa,1189,1,,1,1,1,102,TORYO,名人戦,,2013/05/30 9:00:00,,羽生善治,森内俊之,08a50f18907dae42ea256c53f305b10d59db96eb
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\006efde9b729d17239011c320acb3a1188b49edb.csa,1297,1,,1,1,1,105,TORYO,順位戦,相掛かり,2024/12/12 10:00:00,2024/12/12 22:51:00,三浦弘行 九段,広瀬章人 九段,7bddff00f4f6992ed8352a931639a103d1dfa607
